Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate)
Afghanistan,AFG,2014,0.26,7.81,10.5,9.49,4.41
Afghanistan,AFG,2015,0.25,7.7,10.34,9.44,4.37
Afghanistan,AFG,2016,0.25,7.58,10.22,9.43,4.33
Afghanistan,AFG,2017,0.24,7.49,10.07,9.4,4.31
Afghanistan,AFG,2018,0.23,7.37,9.97,9.44,4.27
Afghanistan,AFG,2019,0.22,7.22,9.87,9.47,4.21
African Region (WHO),,1990,0.81,10.01,27.95,49.78,7.86
African Region (WHO),,1991,0.81,9.96,27.85,49.85,7.84
African Region (WHO),,1992,0.81,10.1,27.92,50.19,7.92
African Region (WHO),,1993,0.81,9.81,27.77,50.37,7.78
African Region (WHO),,1994,0.8,9.81,27.85,50.6,7.79
African Region (WHO),,1995,0.79,9.71,28.1,50.99,7.76
African Region (WHO),,1996,0.78,9.49,28.32,51.4,7.68
African Region (WHO),,1997,0.76,9.68,28.72,52.14,7.81
African Region (WHO),,1998,0.77,9.8,28.89,52.73,7.88
African Region (WHO),,1999,0.76,9.74,28.55,52.7,7.83
African Region (WHO),,2000,0.75,9.83,28.2,52.9,7.84
African Region (WHO),,2001,0.74,9.69,27.72,52.45,7.74
African Region (WHO),,2002,0.74,9.68,27.27,52.48,7.71
African Region (WHO),,2003,0.73,9.69,27.04,52.04,7.7
African Region (WHO),,2004,0.73,9.58,26.68,51.66,7.62
African Region (WHO),,2005,0.73,9.37,26.22,51.27,7.48
African Region (WHO),,2006,0.72,9.18,25.78,51.16,7.37
African Region (WHO),,2007,0.71,8.92,25.3,50.49,7.2
African Region (WHO),,2008,0.7,8.7,24.8,50.48,7.06
African Region (WHO),,2009,0.69,8.5,24.53,50.41,6.96
African Region (WHO),,2010,0.67,8.28,24.19,50.3,6.83
African Region (WHO),,2011,0.66,8.04,23.81,49.85,6.69
African Region (WHO),,2012,0.64,7.9,23.44,49.07,6.6
African Region (WHO),,2013,0.63,7.8,22.98,48.14,6.52
African Region (WHO),,2014,0.63,7.75,22.62,46.99,6.47
African Region (WHO),,2015,0.62,7.62,22.14,46.65,6.39
African Region (WHO),,2016,0.61,7.51,21.81,46.05,6.33
African Region (WHO),,2017,0.6,7.47,21.47,45.7,6.31
African Region (WHO),,2018,0.58,7.51,21.08,45.27,6.32
African Region (WHO),,2019,0.57,7.48,20.78,44.69,6.31
Albania,ALB,1990,0.44,5.48,5.42,7.47,3.77
Albania,ALB,1991,0.5,6.03,5.54,7.45,4.09
Albania,ALB,1992,0.5,5.84,5.29,7.13,3.96
Albania,ALB,1993,0.51,5.76,5.1,6.96,3.91
Albania,ALB,1994,0.48,5.52,4.69,6.57,3.73
Albania,ALB,1995,0.5,5.9,4.87,6.79,3.98
Albania,ALB,1996,0.53,6.29,5.09,7.06,4.25
Albania,ALB,1997,0.55,6.86,5.26,7.25,4.61
Albania,ALB,1998,0.55,7.26,5.36,7.33,4.87
Albania,ALB,1999,0.55,7.23,5.37,7.39,4.87
Albania,ALB,2000,0.6,6.91,5.34,7.23,4.74
Albania,ALB,2001,0.66,6.73,5.29,7.19,4.69
Albania,ALB,2002,0.75,6.98,5.57,7.67,4.95
Albania,ALB,2003,0.89,7.37,6.02,8.38,5.33
Albania,ALB,2004,1.01,7.59,6.15,8.64,5.55
Albania,ALB,2005,1.05,7.57,6.07,8.52,5.58
Albania,ALB,2006,1.06,7.21,5.86,8.15,5.4
Albania,ALB,2007,1.03,7.01,5.85,8.08,5.35
Albania,ALB,2008,1.04,7.24,6.07,8.19,5.57
Albania,ALB,2009,0.94,7.11,5.93,8,5.5
Albania,ALB,2010,0.86,7.07,5.99,8.09,5.53
Albania,ALB,2011,0.89,7.07,5.91,8.12,5.56
Albania,ALB,2012,0.86,7.02,5.82,8.13,5.56
Albania,ALB,2013,0.82,7.01,5.74,8.19,5.57
Albania,ALB,2014,0.82,7.13,5.69,8.38,5.66
Albania,ALB,2015,0.81,7.25,5.66,8.55,5.75
Albania,ALB,2016,0.77,7.2,5.59,8.51,5.72
Albania,ALB,2017,0.73,7.13,5.51,8.44,5.67
Albania,ALB,2018,0.69,7.07,5.45,8.42,5.63
Albania,ALB,2019,0.66,6.99,5.4,8.45,5.59
Algeria,DZA,1990,0.84,10.04,5.52,7.24,5.56
Algeria,DZA,1991,0.74,9.55,5.54,7.13,5.35
Algeria,DZA,1992,0.72,9.35,5.44,7.06,5.29
Algeria,DZA,1993,0.69,9.19,5.34,7.03,5.25
Algeria,DZA,1994,0.66,9.2,5.21,7.05,5.29
Algeria,DZA,1995,0.65,9.06,5.08,7.03,5.28
Algeria,DZA,1996,0.64,8.89,4.93,6.99,5.25
Algeria,DZA,1997,0.64,8.75,4.78,6.95,5.24
Algeria,DZA,1998,0.63,8.49,4.61,6.86,5.16
Algeria,DZA,1999,0.63,8.42,4.56,6.84,5.18
Algeria,DZA,2000,0.61,8.2,4.5,6.73,5.13
Algeria,DZA,2001,0.59,8,4.45,6.62,5.07
Algeria,DZA,2002,0.57,7.78,4.4,6.5,5
Algeria,DZA,2003,0.54,7.3,4.43,6.32,4.78
Algeria,DZA,2004,0.52,7.07,4.37,6.21,4.69
Algeria,DZA,2005,0.49,6.84,4.3,6.1,4.59
Algeria,DZA,2006,0.47,6.61,4.22,5.98,4.48
Algeria,DZA,2007,0.45,6.38,4.12,5.85,4.36
Algeria,DZA,2008,0.42,6.17,4.01,5.72,4.24
Algeria,DZA,2009,0.4,5.99,3.92,5.62,4.13
Algeria,DZA,2010,0.38,5.81,3.83,5.54,4.02
Algeria,DZA,2011,0.36,5.75,3.77,5.52,3.98
Algeria,DZA,2012,0.34,5.66,3.73,5.51,3.92
Algeria,DZA,2013,0.33,5.6,3.65,5.51,3.87
Algeria,DZA,2014,0.32,5.57,3.6,5.53,3.83
Algeria,DZA,2015,0.3,5.49,3.56,5.53,3.77
Algeria,DZA,2016,0.28,5.3,3.54,5.51,3.64
Algeria,DZA,2017,0.27,5.2,3.53,5.52,3.57
Algeria,DZA,2018,0.27,5.29,3.5,5.6,3.61
Algeria,DZA,2019,0.27,5.31,3.51,5.68,3.62
American Samoa,ASM,1990,0.59,10.29,8.47,12.51,6.29
American Samoa,ASM,1991,0.58,10.28,8.45,12.42,6.28
American Samoa,ASM,1992,0.57,10.23,8.36,12.21,6.25
American Samoa,ASM,1993,0.56,10.07,8.23,12,6.17
American Samoa,ASM,1994,0.56,10.09,8.14,11.83,6.17
American Samoa,ASM,1995,0.56,10.11,8.04,11.66,6.18
American Samoa,ASM,1996,0.56,10.1,7.94,11.54,6.18
American Samoa,ASM,1997,0.55,10.06,7.86,11.47,6.17
American Samoa,ASM,1998,0.55,9.86,7.65,11.14,6.05
American Samoa,ASM,1999,0.54,9.66,7.43,10.79,5.94
American Samoa,ASM,2000,0.54,9.72,7.54,10.91,6
American Samoa,ASM,2001,0.54,9.67,7.54,11.02,5.99
American Samoa,ASM,2002,0.53,9.39,7.36,10.86,5.83
American Samoa,ASM,2003,0.53,9.2,7.23,10.75,5.72
American Samoa,ASM,2004,0.51,8.89,6.99,10.53,5.54
American Samoa,ASM,2005,0.5,8.74,6.87,10.46,5.46
American Samoa,ASM,2006,0.49,8.64,6.79,10.37,5.41
American Samoa,ASM,2007,0.49,8.61,6.77,10.37,5.41
American Samoa,ASM,2008,0.5,8.78,6.86,10.59,5.54
American Samoa,ASM,2009,0.5,8.94,6.93,10.75,5.67
American Samoa,ASM,2010,0.5,9.04,7,10.99,5.77
American Samoa,ASM,2011,0.51,9.29,7.08,11.21,5.95
American Samoa,ASM,2012,0.51,9.5,7.14,11.49,6.11
American Samoa,ASM,2013,0.52,9.8,7.23,11.75,6.33
American Samoa,ASM,2014,0.53,10.08,7.32,12.02,6.54
American Samoa,ASM,2015,0.54,10.36,7.44,12.36,6.76
American Samoa,ASM,2016,0.55,10.66,7.56,12.59,6.99
American Samoa,ASM,2017,0.54,10.7,7.47,12.46,7.04
American Samoa,ASM,2018,0.53,10.69,7.44,12.4,7.08
American Samoa,ASM,2019,0.52,10.66,7.46,12.38,7.12
Andorra,AND,1990,0.29,11.47,15.92,25.5,11.02
Andorra,AND,1991,0.27,11.46,15.83,25.23,11.04
Andorra,AND,1992,0.28,11.52,15.8,24.99,11.12
Andorra,AND,1993,0.26,11.66,15.71,24.48,11.24
Andorra,AND,1994,0.24,11.69,15.69,24.24,11.33
Andorra,AND,1995,0.22,11.53,15.36,23.69,11.2
Andorra,AND,1996,0.21,11.39,15.05,23.13,11.09
Andorra,AND,1997,0.19,11.05,14.56,22.23,10.8
Andorra,AND,1998,0.17,10.88,14.24,21.73,10.66
Andorra,AND,1999,0.17,10.73,13.97,21.35,10.53
Andorra,AND,2000,0.17,10.65,13.9,21.24,10.53
Andorra,AND,2001,0.17,10.52,13.64,20.98,10.45
Andorra,AND,2002,0.16,10.37,13.42,20.74,10.34
Andorra,AND,2003,0.17,10.24,13.1,20.49,10.17
Andorra,AND,2004,0.16,10.2,12.94,20.48,10.08
Andorra,AND,2005,0.16,10.06,12.63,20.39,9.9
Andorra,AND,2006,0.16,9.99,12.53,20.31,9.85
Andorra,AND,2007,0.16,9.83,12.28,20.07,9.74
Andorra,AND,2008,0.15,9.74,12.15,20.06,9.69
Andorra,AND,2009,0.15,9.67,12.16,20.15,9.7
Andorra,AND,2010,0.15,9.56,12.06,20.07,9.65
Andorra,AND,2011,0.15,9.42,12.02,20.49,9.53
Andorra,AND,2012,0.15,9.37,11.98,20.67,9.53
Andorra,AND,2013,0.14,9.29,12,20.79,9.57
Andorra,AND,2014,0.13,9.35,12.16,21.09,9.74
Andorra,AND,2015,0.12,9.25,12.06,20.97,9.71
Andorra,AND,2016,0.12,9.22,12.04,20.76,9.74
Andorra,AND,2017,0.12,9.19,11.97,20.46,9.77
Andorra,AND,2018,0.13,9.15,11.89,20.18,9.78
Andorra,AND,2019,0.13,9.11,11.8,19.89,9.79
Angola,AGO,1990,1.19,11.12,43.05,69.44,9.43
Angola,AGO,1991,1.15,10.96,42.57,68.86,9.28
Angola,AGO,1992,1.15,10.96,42.22,68.48,9.23
Angola,AGO,1993,1.19,11.19,42.34,68.34,9.33
Angola,AGO,1994,1.21,11.36,42.28,68.1,9.38
Angola,AGO,1995,1.14,11.04,41.75,67.65,9.12
Angola,AGO,1996,0.99,10.06,40.38,66.96,8.49
Angola,AGO,1997,0.95,9.73,39.66,66.77,8.23
Angola,AGO,1998,1.02,10.22,39.72,67.01,8.43
Angola,AGO,1999,1.05,10.37,39.43,67.04,8.44
Angola,AGO,2000,1.01,10.07,38.61,66.84,8.23
Angola,AGO,2001,0.98,9.76,37.26,65.86,7.98
Angola,AGO,2002,0.94,9.34,35.42,64.45,7.64
Angola,AGO,2003,0.94,9.27,34.73,63.79,7.56
Angola,AGO,2004,0.97,9.38,34.64,64.02,7.62
Angola,AGO,2005,0.93,9.01,33.22,62.71,7.32
Angola,AGO,2006,0.92,8.94,32.66,62.4,7.24
Angola,AGO,2007,0.91,8.78,31.6,60.92,7.06
Angola,AGO,2008,0.89,8.68,30.88,60.03,6.96
Angola,AGO,2009,0.87,8.71,30.45,59.35,6.93
Angola,AGO,2010,0.86,8.69,29.97,58.59,6.88
Angola,AGO,2011,0.83,8.65,29.63,58.12,6.84
Angola,AGO,2012,0.8,8.59,29.45,57.63,6.81
Angola,AGO,2013,0.77,8.46,28.87,56.74,6.71
Angola,AGO,2014,0.72,8.15,27.78,55.37,6.48
Angola,AGO,2015,0.7,8.04,27.44,54.99,6.42
Angola,AGO,2016,0.63,7.88,27.08,54.54,6.32
Angola,AGO,2017,0.66,8,26.77,54.31,6.39
Angola,AGO,2018,0.65,7.96,26.83,54.79,6.41
Angola,AGO,2019,0.64,7.81,26.96,55.49,6.4
Antigua and Barbuda,ATG,1990,0.07,2.7,3.92,6.07,2.22
Antigua and Barbuda,ATG,1991,0.07,2.7,3.83,6.05,2.22
Antigua and Barbuda,ATG,1992,0.07,2.75,3.87,6.13,2.25
Antigua and Barbuda,ATG,1993,0.08,2.78,4.01,6.58,2.31
Antigua and Barbuda,ATG,1994,0.08,2.8,4.01,6.6,2.32
Antigua and Barbuda,ATG,1995,0.08,2.86,3.97,6.63,2.35
Antigua and Barbuda,ATG,1996,0.1,3.2,3.62,5.85,2.46
Antigua and Barbuda,ATG,1997,0.1,3.3,3.52,5.71,2.5
Antigua and Barbuda,ATG,1998,0.1,3.33,3.47,5.73,2.52
Antigua and Barbuda,ATG,1999,0.1,3.34,3.46,5.8,2.53
Antigua and Barbuda,ATG,2000,0.1,3.3,3.47,5.82,2.52
Antigua and Barbuda,ATG,2001,0.1,3.25,3.37,5.69,2.49
Antigua and Barbuda,ATG,2002,0.1,3.37,3.29,5.57,2.55
Antigua and Barbuda,ATG,2003,0.1,3.48,3.25,5.5,2.61
Antigua and Barbuda,ATG,2004,0.1,3.51,3.25,5.48,2.64
Antigua and Barbuda,ATG,2005,0.1,3.58,3.23,5.39,2.69
Antigua and Barbuda,ATG,2006,0.09,3.58,3.29,5.52,2.72
Antigua and Barbuda,ATG,2007,0.07,3.07,3.64,6.88,2.56
Antigua and Barbuda,ATG,2008,0.07,3.16,3.67,6.82,2.63
Antigua and Barbuda,ATG,2009,0.07,3.54,3.31,5.93,2.76
Antigua and Barbuda,ATG,2010,0.07,3.7,3.29,5.82,2.87
Antigua and Barbuda,ATG,2011,0.07,3.76,3.31,5.8,2.92
Antigua and Barbuda,ATG,2012,0.07,3.78,3.32,5.74,2.95
Antigua and Barbuda,ATG,2013,0.07,3.78,3.31,5.56,2.96
Antigua and Barbuda,ATG,2014,0.07,3.82,3.36,5.61,3.01
Antigua and Barbuda,ATG,2015,0.07,3.82,3.38,5.65,3.04
Antigua and Barbuda,ATG,2016,0.07,3.83,3.36,5.61,3.06
Antigua and Barbuda,ATG,2017,0.07,3.77,3.3,5.52,3.03
Antigua and Barbuda,ATG,2018,0.07,3.78,3.29,5.52,3.05
Antigua and Barbuda,ATG,2019,0.07,3.81,3.32,5.63,3.1
Argentina,ARG,1990,0.49,8.77,16.54,25.15,8.33
Argentina,ARG,1991,0.5,9.25,16.63,24.66,8.58
Argentina,ARG,1992,0.52,9.92,17.23,24.83,9.04
Argentina,ARG,1993,0.54,10.37,17.38,24.81,9.32
Argentina,ARG,1994,0.53,10.99,17.56,24.17,9.65
Argentina,ARG,1995,0.52,11.46,17.97,24.28,9.99
Argentina,ARG,1996,0.52,12.14,18.66,24.44,10.49
Argentina,ARG,1997,0.57,12.98,19.39,25.18,11.11
Argentina,ARG,1998,0.62,13.6,19.62,25.7,11.53
Argentina,ARG,1999,0.67,14.16,19.81,25.78,11.88
Argentina,ARG,2000,0.7,14.41,19.43,25.04,11.94
Argentina,ARG,2001,0.79,14.97,19.2,24.88,12.22
Argentina,ARG,2002,0.86,15.04,18.88,24.43,12.24
Argentina,ARG,2003,0.88,14.41,17.75,23.69,11.75
Argentina,ARG,2004,0.92,13.81,16.38,22.13,11.16
Argentina,ARG,2005,0.97,13.83,15.58,21.04,11.02
Argentina,ARG,2006,1,13.91,14.98,20.3,10.97
Argentina,ARG,2007,1.03,14.6,14.82,20.16,11.34
Argentina,ARG,2008,0.96,14.8,14.34,19.2,11.32
Argentina,ARG,2009,0.94,14.79,13.96,18.6,11.25
Argentina,ARG,2010,0.91,14.68,13.53,18.55,11.15
Argentina,ARG,2011,0.9,14.93,13.36,18.2,11.25
Argentina,ARG,2012,0.86,15.16,13.3,17.99,11.37
Argentina,ARG,2013,0.86,15.21,13.17,17.68,11.38
Argentina,ARG,2014,0.84,14.81,13.01,17.53,11.18
Argentina,ARG,2015,0.79,14.32,13.06,17.84,10.98
Argentina,ARG,2016,0.77,14.48,13.51,18.38,11.22
Argentina,ARG,2017,0.76,14.39,13.59,18.49,11.22
Argentina,ARG,2018,0.75,14.35,13.51,18.05,11.2
Argentina,ARG,2019,0.72,14.2,13.5,17.95,11.15
Armenia,ARM,1990,0.15,3.61,5.78,9.49,3.08
Armenia,ARM,1991,0.12,3.74,6.04,10.01,3.21
Armenia,ARM,1992,0.13,4.55,6.6,11.14,3.75
Armenia,ARM,1993,0.15,4.99,7.34,12.47,4.15
Armenia,ARM,1994,0.17,5.27,7.56,12.43,4.34
Armenia,ARM,1995,0.18,4.73,8.1,12.55,4.19
Armenia,ARM,1996,0.15,4.38,8.43,12.96,4.11
Armenia,ARM,1997,0.16,4.2,7.97,12.47,3.98
Armenia,ARM,1998,0.18,3.95,7.6,12.43,3.85
Armenia,ARM,1999,0.18,3.82,7.62,12.37,3.85
Armenia,ARM,2000,0.17,3.76,7.3,12.18,3.83
Armenia,ARM,2001,0.17,4,7.69,13.13,4.15
Armenia,ARM,2002,0.18,4.21,8.04,14.08,4.46
Armenia,ARM,2003,0.2,4.45,8.46,15.04,4.79
Armenia,ARM,2004,0.25,5.11,9.53,17.52,5.57
Armenia,ARM,2005,0.27,6.07,10.77,20.29,6.6
Armenia,ARM,2006,0.3,7.26,12.15,23.56,7.83
Armenia,ARM,2007,0.37,7.66,12.46,25.13,8.34
Armenia,ARM,2008,0.36,8.14,12.55,26.41,8.82
Armenia,ARM,2009,0.41,8.54,12.38,27.27,9.16
Armenia,ARM,2010,0.45,8.82,12.4,28.93,9.52
Armenia,ARM,2011,0.42,9.06,12.78,30.47,9.89
Armenia,ARM,2012,0.4,8.78,13.38,32.17,10.01
Armenia,ARM,2013,0.4,8.2,13.24,33.24,9.72
Armenia,ARM,2014,0.33,8.06,13.41,34.41,9.72
Armenia,ARM,2015,0.31,8.11,13.8,35.75,9.88
Armenia,ARM,2016,0.3,7.95,13.85,35.06,9.74
Armenia,ARM,2017,0.29,7.81,13.45,34,9.51
Armenia,ARM,2018,0.28,8.07,13.13,33.41,9.53
Armenia,ARM,2019,0.28,8.12,13.05,32.78,9.51
Australia,AUS,1990,0.38,18.17,16.86,17.7,13.89
Australia,AUS,1991,0.38,18.16,16.58,17.34,13.82
Australia,AUS,1992,0.38,18.17,16.48,17.18,13.81
Australia,AUS,1993,0.39,17.9,15.98,16.71,13.57
Australia,AUS,1994,0.41,18.6,15.93,16.65,13.94
Australia,AUS,1995,0.41,19.18,15.6,16.14,14.16
Australia,AUS,1996,0.46,19.52,15.64,16.32,14.38
Australia,AUS,1997,0.44,20.19,15.44,15.92,14.67
Australia,AUS,1998,0.42,20.53,15.02,15.34,14.72
Australia,AUS,1999,0.42,19.95,14.46,14.87,14.28
Australia,AUS,2000,0.4,19,13.97,14.54,13.68
Australia,AUS,2001,0.38,17.92,13.81,14.3,13.09
Australia,AUS,2002,0.37,17.19,13.51,14.1,12.66
Australia,AUS,2003,0.35,16.69,13.38,14.06,12.39
Australia,AUS,2004,0.35,16.07,13.06,13.81,12.01
Australia,AUS,2005,0.33,15.59,12.97,13.45,11.74
Australia,AUS,2006,0.33,15.26,13.2,13.37,11.64
Australia,AUS,2007,0.35,15.61,13.62,13.56,11.93
Australia,AUS,2008,0.33,15.94,13.93,13.84,12.2
Australia,AUS,2009,0.32,16,14.1,13.81,12.27
Australia,AUS,2010,0.35,16.04,14.23,13.98,12.35
Australia,AUS,2011,0.36,15.76,14.3,14.12,12.25
Australia,AUS,2012,0.38,15.57,14.4,14.13,12.2
Australia,AUS,2013,0.39,15.56,14.71,14.07,12.27
Australia,AUS,2014,0.38,16.07,15.25,14.18,12.67
Australia,AUS,2015,0.4,16.47,15.42,14.32,12.93
Australia,AUS,2016,0.39,15.89,14.56,13.67,12.39
Australia,AUS,2017,0.37,15.33,13.92,13.19,11.93
Australia,AUS,2018,0.37,15.21,13.75,13.32,11.86
Australia,AUS,2019,0.37,15.13,13.59,13.36,11.8
Austria,AUT,1990,0.57,23.02,32.68,51.49,23.92
Austria,AUT,1991,0.55,23.09,32.24,50.68,23.82
Austria,AUT,1992,0.63,22.56,31.98,49.36,23.41
Austria,AUT,1993,0.74,22.64,31.22,48.51,23.23
Austria,AUT,1994,0.76,22.5,30.6,47.27,22.93
Austria,AUT,1995,0.69,22.02,30.24,46.67,22.58
Austria,AUT,1996,0.66,20.98,29.91,45.96,21.94
Austria,AUT,1997,0.59,19.85,28.41,43.85,20.89
Austria,AUT,1998,0.54,18.92,27.84,42.77,20.25
Austria,AUT,1999,0.55,18.58,27.01,41.82,19.87
Austria,AUT,2000,0.55,18.41,26.53,41.07,19.67
Austria,AUT,2001,0.46,17.77,25.53,39.96,19.06
Austria,AUT,2002,0.45,17.37,25.13,40.32,18.87
Austria,AUT,2003,0.46,16.73,24.81,39.64,18.45
Austria,AUT,2004,0.45,16.13,24.4,38.55,17.98
Austria,AUT,2005,0.43,15.67,24.12,37.84,17.66
Austria,AUT,2006,0.4,15.1,23.31,36.95,17.17
Austria,AUT,2007,0.39,14.75,23.26,36.7,17.03
Austria,AUT,2008,0.38,14.34,23.06,36.58,16.85
Austria,AUT,2009,0.42,14.6,23.61,36.5,17.23
Austria,AUT,2010,0.36,14.69,23.47,35.77,17.3
Austria,AUT,2011,0.34,14.35,23.24,35.9,17.22
Austria,AUT,2012,0.42,13.88,22.98,36.59,17.15
Austria,AUT,2013,0.43,13.46,22.74,36.81,17
Austria,AUT,2014,0.4,13.46,22.32,36.63,16.94
Austria,AUT,2015,0.37,13.37,22.24,37.26,16.99
Austria,AUT,2016,0.3,13.12,21.67,36.86,16.66
Austria,AUT,2017,0.27,12.89,21.03,36.34,16.36
Austria,AUT,2018,0.31,12.89,20.47,35.32,16.12
Austria,AUT,2019,0.3,12.75,20.03,34.75,15.9
Azerbaijan,AZE,1990,0.19,4.14,5.45,6.35,3.05
Azerbaijan,AZE,1991,0.19,4.39,5.12,5.8,3.11
Azerbaijan,AZE,1992,0.2,5.47,4.85,5.48,3.6
Azerbaijan,AZE,1993,0.19,5.53,4.64,5.29,3.6
Azerbaijan,AZE,1994,0.19,5.4,4.51,5.13,3.51
Azerbaijan,AZE,1995,0.18,4.07,4.42,4.88,2.81
Azerbaijan,AZE,1996,0.17,3.48,4.39,4.79,2.5
Azerbaijan,AZE,1997,0.17,3.4,4.39,4.85,2.47
Azerbaijan,AZE,1998,0.18,3.39,4.43,5.02,2.49
Azerbaijan,AZE,1999,0.19,3.5,4.59,5.37,2.6
Azerbaijan,AZE,2000,0.23,3.75,4.93,6.02,2.82
Azerbaijan,AZE,2001,0.3,4.14,5.55,6.98,3.19
Azerbaijan,AZE,2002,0.32,4.29,5.84,7.69,3.37
Azerbaijan,AZE,2003,0.36,4.63,6.22,8.51,3.68
Azerbaijan,AZE,2004,0.41,4.99,6.54,9.15,4
Azerbaijan,AZE,2005,0.43,5.29,6.85,9.66,4.28
Azerbaijan,AZE,2006,0.39,5.42,7.05,10.21,4.45
Azerbaijan,AZE,2007,0.4,5.59,7.31,10.81,4.66
Azerbaijan,AZE,2008,0.39,5.39,7.03,10.47,4.54
Azerbaijan,AZE,2009,0.36,5.23,6.76,10.22,4.43
Azerbaijan,AZE,2010,0.33,5.18,6.55,10.06,4.4
Azerbaijan,AZE,2011,0.29,5.08,6.31,9.86,4.32
Azerbaijan,AZE,2012,0.24,4.88,6.11,9.83,4.18
Azerbaijan,AZE,2013,0.28,4.76,5.85,9.83,4.08
Azerbaijan,AZE,2014,0.29,4.6,5.65,9.98,3.96
Azerbaijan,AZE,2015,0.26,4.35,5.6,9.89,3.81
Azerbaijan,AZE,2016,0.24,4.16,5.49,10.01,3.68
Azerbaijan,AZE,2017,0.23,4.13,5.43,10.04,3.66
Azerbaijan,AZE,2018,0.23,4.26,5.27,9.5,3.68
Azerbaijan,AZE,2019,0.22,4.29,5.2,9.21,3.69
Bahamas,BHS,1990,0.08,3.41,5.31,6.42,2.64
Bahamas,BHS,1991,0.07,3.59,5.07,6.39,2.73
Bahamas,BHS,1992,0.08,3.67,4.96,6.28,2.77
Bahamas,BHS,1993,0.08,3.82,4.97,6.24,2.85
Bahamas,BHS,1994,0.08,3.81,4.94,6.19,2.84
Bahamas,BHS,1995,0.09,3.99,4.85,6.08,2.93
Bahamas,BHS,1996,0.09,3.93,4.94,6.17,2.92
Bahamas,BHS,1997,0.07,3.96,4.72,5.95,2.92
Bahamas,BHS,1998,0.07,3.93,4.71,5.89,2.9
Bahamas,BHS,1999,0.08,3.75,4.89,6,2.85
Bahamas,BHS,2000,0.09,3.75,4.55,5.77,2.81
Bahamas,BHS,2001,0.09,3.63,4.52,5.93,2.77
Bahamas,BHS,2002,0.09,3.51,4.19,5.68,2.66
Bahamas,BHS,2003,0.1,3.72,4.13,5.44,2.78
Bahamas,BHS,2004,0.09,3.62,4.17,5.51,2.74
Bahamas,BHS,2005,0.07,3.62,3.87,5.35,2.71
Bahamas,BHS,2006,0.07,3.68,3.93,5.43,2.77
Bahamas,BHS,2007,0.08,3.64,3.83,5.19,2.74
Bahamas,BHS,2008,0.08,3.71,3.85,5.36,2.81
Bahamas,BHS,2009,0.08,3.82,3.82,5.49,2.89
Bahamas,BHS,2010,0.07,3.89,3.81,5.52,2.95
Bahamas,BHS,2011,0.08,3.81,3.87,5.51,2.93
Bahamas,BHS,2012,0.09,3.71,3.92,5.56,2.91
Bahamas,BHS,2013,0.09,3.67,3.77,5.42,2.87
Bahamas,BHS,2014,0.09,3.69,3.8,5.44,2.92
Bahamas,BHS,2015,0.09,3.77,3.86,5.53,2.99
Bahamas,BHS,2016,0.08,3.77,3.86,5.53,3.01
Bahamas,BHS,2017,0.08,3.76,3.85,5.51,3.02
Bahamas,BHS,2018,0.08,3.76,3.89,5.58,3.06
Bahamas,BHS,2019,0.08,3.77,3.93,5.7,3.11
